Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.516778,-71.336981,01/06/16,06/01/16,13:43:30, -7.0, 7.77,  -13, 13.8, -1.5,  090,  089,  054,  -36,  7.6,  050,  7.9,  7.6,  -33,  054,    0,  6.3, 7.36,  074, 7.86,   99,  -43, 6.89,  113, 6.89,  113, 0.00,  000, 0.70,  178, 19.5,  0.3,  2.6,  3.2
41.516781,-71.336936,01/06/16,06/01/16,13:43:31, -6.0, 7.70,  -12, 13.9, -1.4,  091,  091,  055,  -37,  7.6,  051,  7.9,  7.6,  -32,  055,    0,  6.4, 7.25,  074, 7.83,   98,  -43, 6.91,  111, 6.91,  111, 0.00,  000, 0.70,  178, 19.3,  0.0,  2.6,  2.3
41.516783,-71.336894,01/06/16,06/01/16,13:43:32, -5.0, 7.63,  -12, 14.1, -1.2,  093,  093,  056,  -38,  7.6,  052,  7.9,  7.6,  -31,  056,    0,  6.3, 7.11,  077, 7.86,   97,  -43, 7.14,  107, 7.14,  107, 0.00,  000, 0.70,  179, 18.5, -0.0,  2.6,  1.7
41.516783,-71.336861,01/06/16,06/01/16,13:43:33, -4.2, 7.56,  -13, 14.1, -1.0,  094,  094,  056,  -38,  7.6,  052,  7.9,  7.6,  -31,  056,    0,  6.2, 6.96,  080, 7.87,   96,  -42, 7.17,  105, 7.17,  105, 0.00,  000, 0.70,  179, 18.4,  0.0,  2.6,  2.4
41.516786,-71.336817,01/06/16,06/01/16,13:43:34, -3.7, 7.47,  -13, 13.9, -0.9,  095,  094,  057,  -38,  7.6,  053,  7.9,  7.6,  -30,  057,    0,  6.1, 6.77,  082, 7.85,   95,  -43, 7.12,  105, 7.12,  105, 0.00,  000, 0.70,  181, 18.8, -0.4,  2.6,  5.0
41.516783,-71.336778,01/06/16,06/01/16,13:43:35, -4.0, 7.39,  -12, 13.7, -0.9,  096,  096,  058,  -38,  7.6,  054,  7.8,  7.6,  -30,  058,    0,  6.1, 6.63,  081, 7.83,   94,  -43, 7.16,  103, 7.16,  103, 0.00,  000, 0.70,  181, 18.7, -0.2,  2.6,  5.8
41.516781,-71.336739,01/06/16,06/01/16,13:43:36, -4.8, 7.33,  -12, 13.7, -0.9,  098,  098,  059,  -39,  7.5,  055,  7.8,  7.5,  -29,  059,    0,  6.1, 6.53,  081, 7.81,   94,  -43, 7.27,  101, 7.27,  101, 0.00,  000, 0.71,  182, 18.6, -0.1,  2.6,  4.5
41.516781,-71.336697,01/06/16,06/01/16,13:43:37, -6.0, 7.25,  -13, 13.6, -1.1,  100,  100,  060,  -41,  7.5,  056,  7.8,  7.5,  -29,  060,    0,  6.0, 6.48,  085, 7.80,   93,  -43, 7.47,   97, 7.47,   97, 0.00,  000, 0.71,  182, 18.4,  0.2,  2.6,  1.2
41.516781,-71.336658,01/06/16,06/01/16,13:43:38, -6.8, 7.19,  -13, 13.4, -1.3,  101,  100,  060,  -41,  7.4,  056,  7.6,  7.4,  -30,  060,    0,  5.9, 6.45,  088, 7.75,   93,  -43, 7.41,   97, 7.41,   97, 0.00,  000, 0.70,  181, 18.3,  0.2,  2.6,  1.1
41.516781,-71.336614,01/06/16,06/01/16,13:43:39, -7.4, 7.12,  -14, 13.2, -1.5,  101,  100,  060,  -41,  7.3,  056,  7.5,  7.3,  -30,  060,    0,  5.7, 6.43,  090, 7.70,   92,  -44, 7.33,   97, 7.33,   97, 0.00,  000, 0.70,  181, 18.2,  0.1,  2.6,  0.5
41.516778,-71.336583,01/06/16,06/01/16,13:43:40, -7.5, 7.08,  -15, 12.9, -1.6,  102,  100,  060,  -41,  7.2,  056,  7.5,  7.2,  -31,  060,    0,  5.6, 6.43,  091, 7.67,   92,  -44, 7.28,   97, 7.28,   97, 0.00,  000, 0.70,  182, 18.0,  0.2,  2.6, -0.3
41.516778,-71.336536,01/06/16,06/01/16,13:43:41, -7.2, 7.02,  -16, 12.6, -1.7,  101,  100,  060,  -41,  7.2,  056,  7.4,  7.2,  -33,  060,    0,  5.4, 6.43,  091, 7.64,   92,  -44, 7.21,   97, 7.21,   97, 0.00,  000, 0.70,  182, 17.9,  0.2,  2.6,  0.9
41.516778,-71.336503,01/06/16,06/01/16,13:43:42, -6.7, 6.96,  -17, 12.5, -1.7,  101,  100,  060,  -41,  7.1,  056,  7.4,  7.1,  -34,  060,    0,  5.2, 6.43,  091, 7.63,   91,  -44, 7.20,   97, 7.20,   97, 0.00,  000, 0.70,  183, 17.8,  0.1,  2.6,  1.6
41.516775,-71.336458,01/06/16,06/01/16,13:43:43, -6.1, 6.91,  -17, 12.3, -1.6,  102,  101,  060,  -42,  7.1,  056,  7.3,  7.1,  -34,  060,    0,  5.1, 6.43,  090, 7.61,   91,  -45, 7.23,   96, 7.23,   96, 0.00,  000, 0.70,  183, 17.7,  0.2,  2.6,  1.4
41.516775,-71.336419,01/06/16,06/01/16,13:43:44, -5.7, 6.87,  -17, 12.1, -1.5,  102,  101,  060,  -42,  7.0,  056,  7.3,  7.0,  -35,  060,    0,  5.1, 6.39,  091, 7.57,   91,  -45, 7.15,   96, 7.15,   96, 0.00,  000, 0.69,  183, 17.4,  0.1,  2.6,  1.4
41.516769,-71.336378,01/06/16,06/01/16,13:43:45, -5.6, 6.82,  -17, 11.9, -1.4,  103,  101,  061,  -42,  6.9,  056,  7.2,  6.9,  -35,  061,    0,  5.1, 6.37,  092, 7.55,   90,  -45, 7.15,   95, 7.15,   95, 0.00,  000, 0.69,  183, 17.4,  0.1,  2.6,  0.7
41.516769,-71.336356,01/06/16,06/01/16,13:43:46, -5.8, 6.81,  -17, 11.9, -1.4,  103,  101,  061,  -42,  6.9,  056,  7.2,  6.9,  -35,  061,    0,  5.1, 6.35,  092, 7.54,   90,  -45, 7.16,   95, 7.16,   95, 0.00,  000, 0.69,  185, 17.1,  0.2,  2.6, -0.1
41.516769,-71.336317,01/06/16,06/01/16,13:43:47, -6.2, 6.76,  -18, 12.0, -1.5,  103,  101,  061,  -42,  6.9,  056,  7.2,  6.9,  -36,  061,    0,  5.0, 6.33,  093, 7.54,   90,  -45, 7.15,   95, 7.15,   95, 0.00,  000, 0.69,  185, 16.7,  0.2,  2.6, -0.2
41.516767,-71.336269,01/06/16,06/01/16,13:43:48, -6.7, 6.73,  -20, 12.1, -1.6,  102,  101,  060,  -42,  7.0,  056,  7.2,  7.0,  -37,  060,    0,  4.8, 6.32,  094, 7.55,   89,  -45, 7.19,   94, 7.19,   94, 0.00,  000, 0.69,  185, 16.9,  0.1,  2.6,  0.6
41.516764,-71.336236,01/06/16,06/01/16,13:43:49, -7.2, 6.71,  -21, 12.2, -1.7,  103,  101,  060,  -43,  7.0,  055,  7.3,  7.0,  -39,  060,    0,  4.6, 6.30,  094, 7.58,   88,  -45, 7.35,   91, 7.35,   91, 0.00,  000, 0.69,  185, 16.8,  0.1,  2.6, -3.2
41.516767,-71.336192,01/06/16,06/01/16,13:43:50, -7.8, 6.67,  -24, 12.2, -1.8,  102,  098,  059,  -43,  7.1,  054,  7.4,  7.1,  -41,  059,    0,  4.4, 6.31,  097, 7.61,   88,  -45, 7.38,   90, 7.38,   90, 0.00,  000, 0.68,  185, 16.5,  0.2,  2.6,-11.3
41.516778,-71.336158,01/06/16,06/01/16,13:43:51, -8.3, 6.47,  -26, 12.2, -2.1,  097,  091,  058,  -39,  7.1,  054,  7.4,  7.1,  -48,  058,    0,  4.1, 6.38,  101, 7.62,   85,  -45, 6.87,   94, 6.87,   94, 0.00,  000, 0.68,  185, 16.3,  0.1,  2.6,-15.6
41.516792,-71.336122,01/06/16,06/01/16,13:43:52, -8.7, 6.18,  -27, 12.3, -2.4,  091,  084,  058,  -34,  7.1,  053,  7.4,  7.1,  -52,  058,    0,  3.9, 6.52,  102, 7.62,   81,  -45, 5.88,  105, 5.88,  105, 0.00,  000, 0.66,  185, 16.3,  0.3,  2.6,-18.0
41.516808,-71.336094,01/06/16,06/01/16,13:43:53, -8.7, 6.36,  -24, 12.3, -2.5,  083,  076,  058,  -26,  7.1,  053,  7.4,  7.1,  -53,  058,    0,  3.9, 6.68,  098, 7.62,   84,  -45, 4.45,  143, 4.45,  143, 0.00,  000, 0.66,  185, 16.2,  0.3,  2.6,-19.7
41.516828,-71.336069,01/06/16,06/01/16,13:43:54, -8.2, 6.33,  -21, 12.3, -2.4,  075,  067,  058,  -18,  7.1,  053,  7.4,  7.1,  -45,  058,    0,  4.3, 6.78,  091, 7.62,   83,  -45, 2.85,  222, 2.85,  222, 0.00,  000, 0.64,  186, 16.2,  0.7,  2.6,-19.7
41.516847,-71.336053,01/06/16,06/01/16,13:43:55, -7.4, 6.02,  -14, 12.3, -2.4,  068,  061,  058,  -11,  7.1,  053,  7.4,  7.1,  -34,  058,    0,  4.6, 6.78,  084, 7.62,   79,  -45, 1.63,  370, 1.63,  370, 0.00,  000, 0.64,  186, 16.1,  0.4,  2.6,-19.7
41.516875,-71.336036,01/06/16,06/01/16,13:43:56, -5.7, 5.94,   -6, 12.3, -2.3,  059,  051,  057,   -2,  7.1,  053,  7.4,  7.1,  -17,  057,    0,  5.3, 6.66,  074, 7.61,   78,  -45, 0.23,  100, 0.23,  100, 0.00,  000, 0.61,  188, 16.0,  0.5,  2.6,-21.3
41.516900,-71.336028,01/06/16,06/01/16,13:43:57, -3.6, 5.96,   -1, 12.1, -1.8,  050,  043,  057,    7,  7.1,  053,  7.4,  7.1,   -8,  057,    0,  5.7, 6.49,  065, 7.61,   78,   45, 1.04,  573, 1.04,  573, 0.00,  000, 0.61,  188, 15.9,  0.3,  2.6,-19.5
41.516928,-71.336025,01/06/16,06/01/16,13:43:58, -1.4, 5.81,    5, 12.1, -1.3,  041,  035,  057,   16,  7.1,  053,  7.4,  7.1,    3,  057,    0,  5.7, 6.26,  056, 7.60,   76,   45, 2.60,  223, 2.60,  223, 0.00,  000, 0.59,  190, 16.0,  0.3,  2.6,-15.6
41.516950,-71.336022,01/06/16,06/01/16,13:43:59,  0.4, 5.51,    9, 11.9, -0.7,  034,  030,  057,   23,  7.1,  053,  7.4,  7.1,   15,  057,    0,  5.4, 6.03,  045, 7.60,   72,   45, 3.88,  142, 3.88,  142, 0.00,  000, 0.59,  190, 15.9,  0.2,  2.6, -6.3
41.516978,-71.336025,01/06/16,06/01/16,13:44:00,  2.5, 5.37,   10, 11.8,  0.2,  028,  026,  057,   29,  7.0,  053,  7.3,  7.0,   16,  057,    0,  5.2, 5.64,  029, 7.57,   71,   45, 4.94,  109, 4.94,  109, 0.00,  000, 0.58,  192, 15.9,  0.4,  2.6, -3.6
41.517003,-71.336022,01/06/16,06/01/16,13:44:01,  4.0, 5.35,   10, 11.6,  0.9,  024,  024,  056,   32,  6.9,  052,  7.2,  6.9,   16,  056,    0,  5.1, 5.33,  019, 7.53,   71,   45, 5.42,   99, 5.42,   99, 0.00,  000, 0.58,  192, 15.9, -0.2,  2.6, -0.4
41.517025,-71.336019,01/06/16,06/01/16,13:44:02,  5.7, 5.32,   11, 11.5,  1.6,  021,  022,  056,   34,  6.9,  052,  7.2,  6.9,   17,  056,    0,  5.0, 5.09,  014, 7.52,   71,   45, 5.86,   91, 5.86,   91, 0.00,  000, 0.57,  193, 15.9, -0.1,  2.6,  2.5
41.517050,-71.336022,01/06/16,06/01/16,13:44:03,  7.4, 5.30,   12, 11.3,  2.4,  019,  021,  055,   36,  6.8,  051,  7.1,  6.8,   19,  055,    0,  4.9, 5.01,  009, 7.50,   71,   45, 6.22,   85, 6.22,   85, 0.00,  000, 0.57,  193, 15.9, -0.1,  2.6,  4.4
41.517075,-71.336019,01/06/16,06/01/16,13:44:04,  9.0, 5.27,   13, 11.2,  3.0,  018,  021,  056,   38,  6.9,  051,  7.2,  6.9,   21,  056,    0,  4.7, 5.00,  006, 7.51,   70,   45, 6.46,   82, 6.46,   82, 0.00,  000, 0.56,  192, 15.9, -0.2,  2.6,  2.9
41.517100,-71.336014,01/06/16,06/01/16,13:44:05, 10.5, 5.24,   15, 11.2,  3.7,  017,  021,  056,   38,  6.9,  051,  7.2,  6.9,   22,  056,    0,  4.5, 5.04,  006, 7.54,   69,   45, 6.58,   80, 6.58,   80, 0.00,  000, 0.56,  192, 16.3, -0.1,  2.6,  0.1
41.517119,-71.336008,01/06/16,06/01/16,13:44:06, 11.3, 5.22,   15, 11.2,  4.3,  016,  020,  056,   39,  6.9,  051,  7.2,  6.9,   24,  056,    0,  4.4, 5.08,  008, 7.54,   69,   45, 6.71,   78, 6.71,   78, 0.00,  000, 0.56,  191, 15.9, -0.2,  2.6,  4.1
41.517147,-71.336000,01/06/16,06/01/16,13:44:07, 11.7, 5.22,   15, 11.2,  4.7,  016,  021,  055,   39,  6.9,  051,  7.1,  6.9,   25,  055,    0,  4.4, 5.13,  010, 7.51,   69,   45, 6.63,   79, 6.63,   79, 0.00,  000, 0.56,  191, 15.9,  0.0,  2.6,  1.5
41.517169,-71.335992,01/06/16,06/01/16,13:44:08, 11.0, 5.21,   13, 11.2,  4.8,  017,  022,  054,   37,  6.8,  050,  7.1,  6.8,   24,  054,    0,  4.5, 5.18,  012, 7.50,   69,   45, 6.36,   82, 6.36,   82, 0.00,  000, 0.55,  190, 15.8,  0.3,  2.6,  2.9
41.517194,-71.335981,01/06/16,06/01/16,13:44:09,  9.9, 5.19,   12, 11.3,  4.6,  017,  022,  053,   36,  6.8,  049,  7.1,  6.8,   24,  053,    0,  4.5, 5.20,  014, 7.50,   69,   45, 6.12,   85, 6.12,   85, 0.00,  000, 0.55,  190, 15.8,  0.2,  2.6, -0.3
41.517219,-71.335969,01/06/16,06/01/16,13:44:10,  7.8, 5.17,   10, 11.2,  4.0,  018,  022,  052,   34,  6.7,  048,  7.0,  6.7,   23,  052,    0,  4.6, 5.21,  016, 7.46,   69,   45, 5.71,   90, 5.71,   90, 0.00,  000, 0.54,  188, 15.7,  0.3,  2.6, -5.3
41.517239,-71.335964,01/06/16,06/01/16,13:44:11,  6.0, 5.17,    3, 11.0,  3.5,  018,  020,  050,   32,  6.6,  046,  6.9,  6.6,   21,  050,    0,  4.7, 5.17,  020, 7.39,   70,   45, 5.38,   96, 5.38,   96, 0.00,  000, 0.54,  188, 15.7, -0.0,  2.6,-18.0
41.517258,-71.335964,01/06/16,06/01/16,13:44:12,  5.0, 5.08,    2, 10.8,  2.9,  016,  015,  049,   33,  6.5,  045,  6.8,  6.5,   12,  049,    0,  4.8, 5.15,  025, 7.36,   69,   45, 5.54,   92, 5.54,   92, 0.00,  000, 0.54,  189, 15.7, -0.1,  2.6,-19.8
41.517275,-71.335969,01/06/16,06/01/16,13:44:13,  4.4, 5.03,    4, 10.6,  2.5,  011,  010,  049,   37,  6.5,  044,  6.8,  6.5,   13,  049,    0,  4.8, 5.13,  027, 7.36,   68,   45, 6.20,   81, 6.20,   81, 0.00,  000, 0.54,  189, 15.7, -0.2,  2.6,-17.8
41.517297,-71.335981,01/06/16,06/01/16,13:44:14,  4.3, 5.03,   13, 10.5,  2.2,  006,  004,  048,   42,  6.5,  044,  6.8,  6.5,   22,  048,    0,  4.7, 5.11,  021, 7.36,   68,   45, 6.98,   72, 6.98,   72, 0.00,  000, 0.54,  191, 15.7,  0.1,  2.6,-13.1
41.517317,-71.335994,01/06/16,06/01/16,13:44:15,  4.5, 4.69,   13, 10.5,  2.2,  001,  000,  047,   47,  6.5,  043,  6.8,  6.5,   26,  047,    0,  4.4, 5.03,  014, 7.36,   64,   45, 7.56,   62, 7.56,   62, 0.00,  000, 0.54,  191, 15.7, -0.2,  2.6,-10.0
41.517336,-71.336006,01/06/16,06/01/16,13:44:16,  4.5, 4.70,   20, 11.1,  2.3,  355,  355,  046,   51,  6.7,  042,  7.0,  6.7,   27,  046,    0,  4.3, 4.90,  007, 7.44,   63,   45, 8.01,   59, 8.01,   59, 0.00,  000, 0.54,  192, 15.8,  0.1,  2.6, -7.0
41.517358,-71.336019,01/06/16,06/01/16,13:44:17,  4.5, 4.73,   32, 11.9,  2.3,  351,  352,  046,   54,  7.1,  042,  7.4,  7.1,   33,  046,    0,  4.1, 4.80,  358, 7.60,   62,   45, 8.36,   57, 8.36,   57, 0.00,  000, 0.54,  192, 15.7,  0.2,  2.6, -3.7
41.517372,-71.336039,01/06/16,06/01/16,13:44:18,  4.7, 4.75,   47, 13.0,  2.3,  349,  349,  046,   57,  7.6,  042,  7.9,  7.6,   42,  046,    0,  3.6, 4.74,  351, 7.84,   61,   43, 8.76,   54, 8.76,   54, 0.00,  000, 0.53,  193, 15.7, -0.4,  2.6,  0.3
41.517394,-71.336061,01/06/16,06/01/16,13:44:19,  6.3, 4.78,   49, 14.2,  2.7,  345,  347,  046,   61,  8.3,  043,  8.6,  8.3,   46,  046,    0,  3.2, 4.77,  338, 8.09,   59,   41, 9.17,   52, 9.17,   52, 0.00,  000, 0.53,  193, 15.8, -0.2,  2.6,  1.7
41.517414,-71.336086,01/06/16,06/01/16,13:44:20,  9.5, 4.84,   51, 15.2,  3.5,  343,  346,  048,   64,  8.9,  044,  9.2,  8.9,   49,  048,    0,  2.8, 4.99,  328, 8.21,   59,   40, 9.41,   51, 9.41,   51, 0.00,  000, 0.52,  195, 16.1, -0.6,  2.6, -5.6
41.517439,-71.336106,01/06/16,06/01/16,13:44:21, 13.1, 4.90,   52, 16.2,  4.6,  342,  346,  048,   67,  9.4,  045,  9.7,  9.4,   52,  048,    0,  2.5, 5.38,  326, 8.33,   59,   40, 9.65,   51, 9.65,   51, 0.00,  000, 0.52,  195, 16.3, -0.2,  2.6, -7.6
41.517472,-71.336122,01/06/16,06/01/16,13:44:22, 17.4, 5.02,   52, 17.4,  6.2,  340,  346,  049,   69, 10.1,  046, 10.3, 10.1,   55,  049,    0,  2.3, 5.90,  333, 8.45,   59,   39, 9.93,   51, 9.93,   51, 0.00,  000, 0.48,  196, 16.1, -0.3,  2.6, -6.6
41.517503,-71.336139,01/06/16,06/01/16,13:44:23, 19.1, 5.17,   53, 18.6,  7.1,  339,  346,  050,   70, 10.7,  047, 11.0, 10.7,   57,  050,    0,  2.0, 6.40,  338, 8.45,   61,   38,10.17,   51,10.17,   51, 0.00,  000, 0.48,  196, 16.4,  0.2,  2.6,-11.7
41.517525,-71.336156,01/06/16,06/01/16,13:44:24, 19.8, 5.32,   53, 19.0,  7.5,  339,  345,  050,   71, 11.1,  048, 11.3, 11.1,   59,  050,    0,  1.9, 6.80,  338, 8.45,   63,   38,10.34,   52,10.34,   52, 0.00,  000, 0.46,  197, 16.4, -0.6,  2.6,-14.4
41.517558,-71.336181,01/06/16,06/01/16,13:44:25, 20.5, 5.54,   53, 19.3,  7.7,  337,  343,  051,   74, 11.7,  048, 11.9, 11.7,   62,  051,    0,  1.6, 7.48,  338, 8.45,   66,   37,10.64,   52,10.64,   52, 0.00,  000, 0.46,  197, 17.1, -0.6,  2.6,-11.4
41.517606,-71.336208,01/06/16,06/01/16,13:44:26, 21.8, 5.80,   53, 19.2,  7.5,  336,  343,  052,   76, 12.1,  049, 12.3, 12.1,   64,  052,    0,  1.5, 8.13,  337, 8.47,   68,   37,10.87,   53,10.87,   53, 0.00,  000, 0.42,  197, 17.1, -0.5,  2.6, -9.7
41.517642,-71.336233,01/06/16,06/01/16,13:44:27, 23.9, 6.05,   52, 19.4,  7.3,  336,  344,  052,   76, 12.4,  049, 12.6, 12.4,   66,  052,    0,  1.5, 8.79,  335, 8.55,   71,   37,10.95,   55,10.95,   55, 0.00,  000, 0.42,  197, 18.3,  0.1,  2.6, -5.7
41.517694,-71.336256,01/06/16,06/01/16,13:44:28, 25.1, 6.39,   50, 19.7,  7.0,  337,  344,  052,   76, 12.6,  050, 12.8, 12.6,   68,  052,    0,  1.4, 9.45,  336, 8.61,   74,   37,10.98,   58,10.98,   58, 0.00,  000, 0.35,  199, 16.8,  0.4,  2.6, -6.5
41.517736,-71.336272,01/06/16,06/01/16,13:44:29, 24.6, 6.76,   49, 20.0,  6.5,  337,  343,  053,   75, 12.9,  051, 13.1, 12.9,   69,  053,    0,  1.4,10.06,  342, 8.68,   78,   37,11.04,   61,11.04,   61, 0.00,  000, 0.35,  199, 17.0,  0.6,  2.6, -5.4
41.517792,-71.336297,01/06/16,06/01/16,13:44:30, 22.5, 7.11,   47, 20.1,  5.8,  338,  343,  053,   76, 13.1,  051, 13.3, 13.1,   71,  053,    0,  1.3,10.50,  345, 8.73,   82,   36,11.12,   64,11.12,   64, 0.00,  000, 0.28,  198, 18.0,  0.8,  2.6,-10.8
41.517831,-71.336325,01/06/16,06/01/16,13:44:31, 20.3, 9.14,   45, 19.9,  4.1,  337,  339,  054,   77, 13.1,  051, 13.3, 13.1,   80,  054,    0,  1.2,10.83,  344, 8.73,  105,   36,11.19,   82,11.19,   82, 0.00,  000, 0.28,  198, 17.6,  0.3,  2.6,-12.7
41.517872,-71.336367,01/06/16,06/01/16,13:44:32, 18.0,10.45,   52, 19.3,  2.4,  334,  333,  054,   80, 13.1,  052, 13.3, 13.1,   95,  054,    0,  1.3,11.14,  341, 8.74,  120,   36,11.37,   92,11.37,   92, 0.00,  000, 0.27,  198, 18.8, -0.3,  2.6,-14.9
41.517911,-71.336414,01/06/16,06/01/16,13:44:33, 17.1,10.75,   61, 18.5,  1.9,  330,  329,  055,   85, 13.1,  052, 13.3, 13.1,  108,  055,    0,  2.7,11.32,  335, 8.73,  123,   36,11.60,   93,11.60,   93, 0.00,  000, 0.27,  198, 18.6, -0.3,  2.6,-12.8
41.517944,-71.336469,01/06/16,06/01/16,13:44:34, 17.2,10.87,   70, 17.5,  1.7,  325,  324,  056,   91, 13.1,  053, 13.2, 13.1,  120,  056,    0,  4.2,11.40,  327,11.61,   94,  148,11.74,   93,11.74,   93, 0.00,  000, 0.25,  199, 19.6,  0.2,  2.6,-10.8
41.517981,-71.336525,01/06/16,06/01/16,13:44:35, 17.3,10.88,   76, 16.3,  1.7,  321,  320,  058,   97, 13.1,  055, 13.2, 13.1,  123,  058,    0,  5.0,11.50,  321,11.62,   94,  148,11.80,   92,11.80,   92, 0.00,  000, 0.25,  199, 19.1,  0.3,  2.6,-10.5
41.518011,-71.336592,01/06/16,06/01/16,13:44:36, 16.7,11.18,   83, 15.1,  1.6,  317,  317,  059,  102, 13.2,  057, 13.3, 13.2,  129,  059,    0,  6.0,11.64,  317,11.65,   96,  148,11.82,   95,11.82,   95, 0.00,  000, 0.24,  204, 19.5,  0.9,  2.6, -8.2
41.518036,-71.336639,01/06/16,06/01/16,13:44:37, 15.5,11.36,   86, 14.1,  1.5,  314,  314,  060,  106, 13.3,  058, 13.3, 13.3,  133,  060,    0,  6.8,11.78,  314,11.69,   97,  148,11.82,   96,11.82,   96, 0.00,  000, 0.24,  204, 19.5,  1.0,  2.6, -9.4
41.518056,-71.336697,01/06/16,06/01/16,13:44:38, 13.3,11.51,   92, 12.9,  1.3,  310,  308,  061,  111, 13.3,  059, 13.4, 13.3,  139,  061,    0,  7.8,11.89,  310,11.72,   98,  148,11.81,   97,11.81,   97, 0.00,  000, 0.24,  199, 19.8,  0.9,  2.6,-15.3
41.518067,-71.336772,01/06/16,06/01/16,13:44:39, 10.5,11.48,  106, 11.6,  1.1,  304,  299,  062,  118, 13.3,  059, 13.4, 13.3,  148,  062,    0,  9.1,11.92,  308,11.73,   98,  148,11.80,   97,11.80,   97, 0.00,  000, 0.24,  199, 20.0,  1.4,  2.6,-13.0
41.518072,-71.336842,01/06/16,06/01/16,13:44:40,  7.7,11.45,  133, 10.4,  0.9,  295,  293,  062,  126, 13.4,  059, 13.4, 13.4,  160,  062,    0, 10.2,11.82,  301,11.74,   97,  148,11.90,   96,11.90,   96, 0.00,  000, 0.24,  203, 20.4,  1.5,  2.6, -4.2
41.518069,-71.336908,01/06/16,06/01/16,13:44:41,  4.6,11.16,  142,  9.6,  0.7,  290,  288,  063,  133, 13.6,  061, 13.6, 13.6,  162,  063,    0, 10.2,11.46,  287,11.89,   94,  148,12.26,   91,12.26,   91, 0.00,  000, 0.24,  203, 20.8,  1.1,  2.6, -3.8
41.518069,-71.336978,01/06/16,06/01/16,13:44:42,  2.4,11.08,  146,  9.1,  0.5,  286,  284,  065,  139, 13.9,  063, 13.9, 13.9,  163,  065,    0, 10.2,10.95,  281,12.01,   92,  148,12.51,   88,12.51,   88, 0.00,  000, 0.24,  200, 21.2,  0.7,  2.6, -4.4
41.518067,-71.337022,01/06/16,06/01/16,13:44:43,  0.6,10.88,  153,  8.6,  0.3,  283,  281,  067,  144, 14.0,  065, 14.0, 14.0,  164,  067,    0, 10.1,10.41,  278,12.09,   90,  148,12.45,   87,12.45,   87, 0.00,  000, 0.24,  200, 21.6,  0.2,  2.6, -3.0
41.518058,-71.337092,01/06/16,06/01/16,13:44:44, -0.1,10.76,  155,  8.1,  0.1,  280,  279,  068,  148, 14.2,  066, 14.1, 14.2,  165,  068,    0,  9.9, 9.92,  274,12.18,   88,  148,12.11,   89,12.11,   89, 0.00,  000, 0.23,  196, 22.0,  0.1,  2.6,  0.3
41.518061,-71.337147,01/06/16,06/01/16,13:44:45,  0.1,10.62,  157,  7.7,  0.0,  279,  280,  070,  151, 14.3,  068, 14.2, 14.3,  166,  070,    0,  9.7, 9.51,  269,12.27,   87,  148,11.77,   90,11.77,   90, 0.00,  000, 0.23,  196, 22.3, -0.1,  2.6,  8.2
41.518064,-71.337206,01/06/16,06/01/16,13:44:46,  0.7,10.03,  151,  7.4,  0.0,  282,  284,  071,  149, 14.4,  069, 14.3, 14.4,  166,  071,    0,  9.3, 9.18,  264,12.31,   81,  148,12.07,   83,12.07,   83, 0.00,  000, 0.21,  192, 22.5, -0.3,  2.6,  8.0
41.518069,-71.337256,01/06/16,06/01/16,13:44:47,  1.3, 9.32,  148,  7.2,  0.1,  286,  289,  072,  145, 14.4,  070, 14.3, 14.4,  166,  072,    0,  9.0, 8.96,  264,12.34,   76,  148,12.57,   74,12.57,   74, 0.00,  000, 0.21,  192, 22.8, -0.3,  2.6,  4.9
41.518078,-71.337308,01/06/16,06/01/16,13:44:48,  2.2, 9.11,  146,  7.3,  0.2,  289,  291,  073,  144, 14.5,  071, 14.4, 14.5,  165,  073,    0,  8.8, 8.78,  271,12.38,   74,  148,12.75,   71,12.75,   71, 0.00,  000, 0.19,  193, 23.4,  0.1,  2.6,  0.7
41.518089,-71.337364,01/06/16,06/01/16,13:44:49,  3.2, 9.05,  146,  7.2,  0.3,  291,  291,  074,  144, 14.5,  072, 14.4, 14.5,  165,  074,    0,  8.7, 8.64,  277,12.41,   73,  147,12.78,   71,12.78,   71, 0.00,  000, 0.19,  193, 23.4, -0.4,  2.6,  0.8
41.518100,-71.337417,01/06/16,06/01/16,13:44:50,  4.2, 9.00,  145,  7.2,  0.4,  292,  293,  076,  144, 14.6,  074, 14.4, 14.6,  165,  076,    0,  8.5, 8.55,  279,12.42,   72,  147,12.76,   71,12.76,   71, 0.00,  000, 0.17,  192, 24.0,  0.1,  2.6,  2.2
41.518108,-71.337453,01/06/16,06/01/16,13:44:51,  4.5, 8.98,  144,  7.3,  0.5,  293,  295,  077,  144, 14.6,  075, 14.5, 14.6,  165,  077,    0,  8.5, 8.50,  279,12.46,   72,  147,12.82,   70,12.82,   70, 0.00,  000, 0.17,  192, 24.0,  0.3,  2.6,  6.1
